property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà riêng,13.3,55.0,5,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,4.3,10.759030131525,106.677911036205,"Quận 5, Hồ Chí Minh","Đường An Dương Vương, Phường 3, Quận 5, Hồ Chí Minh",Đường An Dương Vương,Phường 3
Nhà riêng,9.2,58.4,4,4,3,Sổ đỏ/ Sổ hồng,Cơ bản,5.2,10.7817569796831,106.674334348276,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",Đường Cách Mạng Tháng Tám,Phường 13
Nhà riêng,12.5,102.0,1,1,1,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.7908399402522,106.645646777959,"Tân Bình, Hồ Chí Minh","Đường Bàu Cát, Phường 12, Tân Bình, Hồ Chí Minh",Đường Bàu Cát,Phường 12
Nhà riêng,9.2,47.9,3,4,3,Sổ đỏ/ Sổ hồng.,,4.1,10.7910977706576,106.685690378379,"Quận 3, Hồ Chí Minh","Đường Lý Chính Thắng, Phường 9, Quận 3, Hồ Chí Minh",Đường Lý Chính Thắng,Phường 9
Nhà riêng,6.68,50.0,4,5,4,Sổ hồng riêng,Đầy đủ,4.0,10.6970988441628,106.741003274815,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Thị Đồng, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Thị Đồng,Thị trấn Nhà Bè
Nhà riêng,6.58,71.8,3,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7836722180942,106.64745346526,"Tân Bình, Hồ Chí Minh","Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",Đường Ni Sư Huỳnh Liên,Phường 10
Nhà riêng,7.68,64.1,4,5,4,Sổ đỏ/ Sổ hồng.,Full nội thất.,,10.6844641282191,106.746798903789,"Nhà Bè, Hồ Chí Minh","Dự án Sài Gòn Mới, Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Dự án Sài Gòn Mới,Đường Đào Tông Nguyên
Nhà riêng,5.9,77.0,2,1,,Sổ đỏ/ Sổ hồng,Không nội thất,5.2,10.7988864879597,106.620967430539,"Tân Phú, Hồ Chí Minh","Đường Lý Tuệ, Phường Tân Quý, Tân Phú, Hồ Chí Minh",Đường Lý Tuệ,Phường Tân Quý
Nhà riêng,7.0,63.2,3,3,4,Sổ đỏ/ Sổ hồng,Nội thất đẹp.,4.0,10.7850156411531,106.800955408133,"Quận 9, Hồ Chí Minh","Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Đường Gò Cát,Phường Phú Hữu
Nhà riêng,8.3,76.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.6924846209693,106.740953309339,"Nhà Bè, Hồ Chí Minh","1979, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",1979,Đường Huỳnh Tấn Phát
Nhà riêng,4.68,55.3,3,2,2,Sổ hồng.,,6.23,10.678582411265,106.753062959143,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Xã Phú Xuân
"Nhà biệt thự, liền kề",90.0,280.0,5,5,4,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp, toàn bộ sàn nhà và cầu thang bằng gỗ Lim sáng bóng.",13.0,20.97099962649029,105.82862748877108,"Hoàng Mai, Hà Nội","Dự án KĐT Linh Đàm, Đường Nam Sơn, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐT Linh Đàm,Đường Nam Sơn
"Nhà biệt thự, liền kề",226.8,285.0,8,4,4,Sổ đỏ chính chủ,,,21.03696358538115,105.75976726962826,"Nam Từ Liêm, Hà Nội","Dự án Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",Dự án Vinhomes Gardenia,Đường Hàm Nghi
"Nhà biệt thự, liền kề",40.0,126.0,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.073815179164978,105.82291985989312,"Tây Hồ, Hà Nội","Khu đô thị Nam Thăng Long - Ciputra, Phú Thượng, Tây Hồ, Hà Nội",Khu đô thị Nam Thăng Long - Ciputra,Phú Thượng
"Nhà biệt thự, liền kề",11.0,50.0,4,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,20.9486770555771,105.746755318809,"Hà Đông, Hà Nội","Đường Yên Nghĩa, Phường Yên Nghĩa, Hà Đông, Hà Nội",Đường Yên Nghĩa,Phường Yên Nghĩa
"Nhà biệt thự, liền kề",90.0,289.0,5,8,4,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,12.0,20.970991667999083,105.82862163096522,"Hoàng Mai, Hà Nội","Dự án KĐT Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐT Linh Đàm,Phường Đại Kim
"Nhà biệt thự, liền kề",19.656,126.0,4,5,5,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,20.941105354787023,105.956724005386,"Văn Giang, Hưng Yên","Vinhomes Ocean Park 3, Nghĩa Trụ, Văn Giang, Hưng Yên",Vinhomes Ocean Park 3,Nghĩa Trụ
"Nhà biệt thự, liền kề",85.0,290.0,5,6,4,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,14.0,20.97145652771,105.828170776367,"Hoàng Mai, Hà Nội","Dự án KĐT Linh Đàm, Đường Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐT Linh Đàm,Đường Linh Đàm
"Nhà biệt thự, liền kề",67.0,260.0,5,6,5,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,15.0,20.97145652771,105.828170776367,"Hoàng Mai, Hà Nội","Dự án KĐT Linh Đàm, Đường Linh Đàm, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án KĐT Linh Đàm,Đường Linh Đàm
"Nhà biệt thự, liền kề",95.0,300.0,5,7,5,Sổ đỏ/ Sổ hồng,Đầy đủ,20.0,20.962175287006165,105.82144523131008,"Hoàng Mai, Hà Nội","Dự án Tây Nam Hồ Linh Đàm, Đường Bằng A, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",Dự án Tây Nam Hồ Linh Đàm,Đường Bằng A
"Nhà biệt thự, liền kề",61.0,210.0,5,6,5,"Xây đua từ tầng 2 lên 5 tầng, thang máy, nội thất rất đẹp, thiết bị xịn, hệ thống cửa chống trộm, gỗ thịt; nhà mới ở ngay.",Đầy đủ.,15.0,20.9973448,105.8041149,"Thanh Xuân, Hà Nội","Đường Nguyễn Huy Tưởng, Phường Nhân Chính, Thanh Xuân, Hà Nội.",Đường Nguyễn Huy Tưởng,Phường Nhân Chính
"Nhà biệt thự, liền kề",120.0,360.0,5,,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,,20.9855632781982,105.832580566406,"Hoàng Mai, Hà Nội","Dự án KĐT Định Công, Đường Trần Nguyên Đán, Phường Định Công, Hoàng Mai, Hà Nội",Dự án KĐT Định Công,Đường Trần Nguyên Đán
"Nhà biệt thự, liền kề",145.0,420.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,14.0,10.7719413437194,106.656224109089,"Quận 11, Hồ Chí Minh","Đường Số 2 Cư Xá Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh",Đường Số 2 Cư Xá Lữ Gia,Phường 15
"Nhà biệt thự, liền kề",27.0,130.0,5,4,5,Sổ đỏ/ Sổ hồng.,,9.0,21.01509358321705,105.72471619222006,"Hoài Đức, Hà Nội","Dự án Mailand Hanoi City, Đường Đại lộ Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",Dự án Mailand Hanoi City,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",,139.0,4,4,2,Hợp đồng mua bán,,27.0,11.106992544936064,106.59851881347436,"Bến Cát, Bình Dương","The Oasis Riverside, Thới Hòa, Bến Cát, Bình Dương",The Oasis Riverside,Thới Hòa
"Nhà biệt thự, liền kề",15.0,66.0,,,,Hợp đồng mua bán,Không nội thất,5.0,21.020933710673887,105.7113622895032,"Hoài Đức, Hà Nội","An Khánh Ecomony, Lại Yên, Hoài Đức, Hà Nội",An Khánh Ecomony,Lại Yên
"Nhà biệt thự, liền kề",9.0,104.0,5,5,4,Hợp đồng mua bán,,,20.9518363733315,107.016677311637,"Hạ Long, Quảng Ninh","Dự án Grand Bay Town House, Phường Bãi Cháy, Hạ Long, Quảng Ninh",Dự án Grand Bay Town House,Phường Bãi Cháy
"Nhà biệt thự, liền kề",26.0,324.0,45,45,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.919719614110974,106.98539737612008,"Hạ Long, Quảng Ninh","Phường Tuần Châu, Hạ Long, Quảng Ninh",Phường Tuần Châu,Hạ Long
"Nhà biệt thự, liền kề",,250.0,4,4,3,Đã có sổ đỏ.,Thô hoàn thiện mặt ngoài hoặc full nội thất.,,20.9895111724277,105.500124306183,"Thạch Thất, Hà Nội","Dự án Xanh Villas, Đường Đại lộ Thăng Long, Xã Tiến Xuân, Thạch Thất, Hà Nội",Dự án Xanh Villas,Đường Đại lộ Thăng Long
"Nhà biệt thự, liền kề",14.0,115.0,5,6,3,Sổ đỏ/ Sổ hồng,Đầy đủ,8.2,10.7594032647853,106.737586658588,"Quận 7, Hồ Chí Minh","Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",Phường Tân Thuận Đông,Quận 7
"Nhà biệt thự, liền kề",35.0,95.0,,,5,Sổ đỏ/ Sổ hồng,"Bàn giao thô bên trong, có thang máy, bên ngoài hoàn thiện.",,10.8019132614136,106.764747619629,"Quận 2, Hồ Chí Minh","Dự án The Global City, Phường An Phú, Quận 2, Hồ Chí Minh",Dự án The Global City,Phường An Phú
Nhà mặt phố,48.0,220.0,6,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,8.0,21.0262891246065,105.859220987791,"Hoàn Kiếm, Hà Nội","Đường Hồng Hà, Phường Chương Dương, Hoàn Kiếm, Hà Nội",Đường Hồng Hà,Phường Chương Dương
Nhà mặt phố,10.5,100.0,7,7,5,Sổ đỏ/ Sổ hồng,,4.0,10.7862821958355,106.617999620587,"Bình Tân, Hồ Chí Minh","Đường Bình Long, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Đường Bình Long,Phường Bình Hưng Hòa A
Nhà mặt phố,,300.0,,,4,Sổ đỏ/ Sổ hồng,Đầy đủ,15.0,10.8009117,106.7419111,"Quận 2, Hồ Chí Minh","Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",Đường Song Hành,Phường An Phú
Nhà mặt phố,8.2,60.0,,,3,,,,10.7985643679161,106.614346371975,"Tân Phú, Hồ Chí Minh","Đường Đoàn Giỏi, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",Đường Đoàn Giỏi,Phường Sơn Kỳ
Nhà mặt phố,9.9,72.6,,,2,Sổ đỏ/ Sổ hồng,,,10.7846310098713,106.627506537376,"Tân Phú, Hồ Chí Minh","Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",Đường Phú Thọ Hòa,Phường Phú Thọ Hòa
Nhà mặt phố,350.0,260.0,15,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,10.0,21.031312314991,105.837291010327,"Ba Đình, Hà Nội","Đường Trần Phú, Phường Điện Biên, Ba Đình, Hà Nội",Đường Trần Phú,Phường Điện Biên
Nhà mặt phố,12.3,115.0,5,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.8286992494302,106.617475930698,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 6, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",Đường Tân Thới Nhất 6,Phường Tân Thới Nhất
Nhà mặt phố,13.0,36.0,,,5,,,3.0,10.7640301,106.68661,"Quận 1, Hồ Chí Minh","Đường Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",Đường Nguyễn Cư Trinh,Phường Nguyễn Cư Trinh
Nhà mặt phố,,44.0,4,3,4,Sổ đỏ/ Sổ hồng,Cơ bản,,20.9834869767054,105.84978033937,"Hoàng Mai, Hà Nội","Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",Đường Tân Mai,Phường Tân Mai
Nhà mặt phố,9.8,27.0,,,6,Sổ đỏ/ Sổ hồng,,3.0,10.7687780713968,106.668900928606,"Quận 10, Hồ Chí Minh","Đường 3/2, Phường 4, Quận 10, Hồ Chí Minh",Đường 3/2,Phường 4
Nhà mặt phố,7.0,45.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7970349589548,106.648221472788,"Tân Bình, Hồ Chí Minh","Đường Lê Duy Nhuận, Phường 12, Tân Bình, Hồ Chí Minh",Đường Lê Duy Nhuận,Phường 12
Nhà mặt phố,30.0,120.0,,,4,Sổ đỏ/ Sổ hồng.,,4.0,10.7881219112897,106.653062938396,"Tân Bình, Hồ Chí Minh","Đường Lý Thường Kiệt, Phường 8, Tân Bình, Hồ Chí Minh",Đường Lý Thường Kiệt,Phường 8
Nhà mặt phố,16.0,100.0,,,,Sổ đỏ/ Sổ hồng,,,10.8079863830611,106.688080844846,"Tân Bình, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh",Đường Hoàng Hoa Thám,Phường 13
Nhà mặt phố,18.0,123.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,10.7512532182147,106.617520756051,"Bình Tân, Hồ Chí Minh","Đường Số 10, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",Đường Số 10,Phường Bình Trị Đông B
Nhà mặt phố,38.9,80.0,3,,8,Sổ đỏ/ Sổ hồng,,,21.0005453928181,105.828236086865,"Thanh Xuân, Hà Nội","Đường Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, Hà Nội",Đường Lê Trọng Tấn,Phường Khương Mai
Nhà mặt phố,10.0,308.0,3,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,14.0,11.5385,107.8078543,"Bảo Lộc, Lâm Đồng","Đường Trần Quốc Toản, Phường B'Lao, Bảo Lộc, Lâm Đồng",Đường Trần Quốc Toản,Phường B'Lao
Nhà mặt phố,29.0,170.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7984153652694,106.736900689125,"Quận 2, Hồ Chí Minh","Đường Nguyễn Quý Cảnh, Phường An Phú, Quận 2, Hồ Chí Minh",Đường Nguyễn Quý Cảnh,Phường An Phú
Nhà mặt phố,38.0,160.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7981340138471,106.737285460435,"Quận 2, Hồ Chí Minh","Đường Nguyễn Quý Cảnh, Phường An Phú, Quận 2, Hồ Chí Minh",Đường Nguyễn Quý Cảnh,Phường An Phú
Nhà mặt phố,,100.0,,,,,,9.0,21.0380443582874,105.745925101696,"Nam Từ Liêm, Hà Nội","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",Đường Trịnh Văn Bô,Phường Phương Canh
Nhà mặt phố,12.99,117.0,5,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.8802299066201,106.651180760302,"Quận 12, Hồ Chí Minh","Đường Trần Thị Cờ, Phường Thới An, Quận 12, Hồ Chí Minh",Đường Trần Thị Cờ,Phường Thới An
Căn hộ chung cư,6.5,97.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.971857546827025,105.76134623394238,"Hà Đông, Hà Nội","Khu đô thị Văn Khê, La Khê, Hà Đông, Hà Nội",Khu đô thị Văn Khê,La Khê
Căn hộ chung cư,5.5,93.0,2,2,,Hợp đồng mua bán,Không nội thất,,10.74765137871664,106.72132015228271,"Quận 7, Hồ Chí Minh","Ascent Lakeside, Đường Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",Ascent Lakeside,Đường Nguyễn Văn Linh
Căn hộ chung cư,3.15,65.0,2,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.692405149445868,106.64276399756864,"Bình Chánh, Hồ Chí Minh","Dự án Lovera Vista, Đường Số 19, Xã Phong Phú, Bình Chánh, Hồ Chí Minh",Dự án Lovera Vista,Đường Số 19
Căn hộ chung cư,,70.0,2,2,,Sổ đỏ/ Sổ hồng,,,18.65164708982709,105.6762285672453,"Vinh, Nghệ An","Dự án Vinh Heritage, Phường Vinh Tân, Vinh, Nghệ An",Dự án Vinh Heritage,Phường Vinh Tân
Căn hộ chung cư,2.2,55.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.2907424579288,106.198050398681,"Bắc Giang, Bắc Giang","Dự án Green City, Đường Trần Quang Khải, Phường Thọ Xương, Bắc Giang, Bắc Giang",Dự án Green City,Đường Trần Quang Khải
Căn hộ chung cư,2.9,62.2,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0000820227518,107.28652348127684,"Cẩm Phả, Quảng Ninh","Dự án Luxcity Cẩm Phả , Phường Cẩm Bình, Cẩm Phả, Quảng Ninh",Dự án Luxcity Cẩm Phả,Phường Cẩm Bình
Căn hộ chung cư,36.0,164.0,4,3,,Hợp đồng mua bán,,,10.794948462304172,106.72001775104488,"Bình Thạnh, Hồ Chí Minh","Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Dự án Vinhomes Central Park,Đường Điện Biên Phủ
Căn hộ chung cư,22.9,110.7,3,2,,Sổ đỏ/ Sổ hồng,Không nội thất,,10.78474278499973,106.70389749128675,"Quận 1, Hồ Chí Minh","Vinhomes Golden River Ba Son, 02, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",Vinhomes Golden River Ba Son,02
Căn hộ chung cư,2.6,35.4,1,1,,Hợp đồng mua bán.,,,10.381429044882434,107.13896989581936,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án Blanca City, Đường 3/2, Phường 10, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án Blanca City,Đường 3/2
Căn hộ chung cư,3.95,70.0,2,2,,Đang chờ sổ,Cơ bản,,10.7312174977444,106.73220641434,"Quận 7, Hồ Chí Minh","Sunshine Sky City , 23, Đường Phú Thuận, Phường Tân Phú, Quận 7, Hồ Chí Minh",Sunshine Sky City,23
Căn hộ chung cư,14.0,108.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.795514660378,106.720373204597,"Bình Thạnh, Hồ Chí Minh","Dự án Vinhomes Central Park, Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh",Dự án Vinhomes Central Park,Đường Điện Biên Phủ
Căn hộ chung cư,5.9,67.0,2,2,,Hợp đồng mua bán,Cơ bản,,10.7864650106852,106.731457186262,"Quận 2, Hồ Chí Minh","Paris Hoàng Kim, Lương Định Của, Bình Khánh, Quận 2, Hồ Chí Minh",Paris Hoàng Kim,Lương Định Của
Căn hộ chung cư,6.19,68.0,2,2,,Hợp đồng mua bán,Nội thất nhập khẩu,,10.785811673466794,106.73187501102242,"Quận 2, Hồ Chí Minh","Dự án Paris Hoàng Kim, Phố Lương Định Của, Phường Bình Khánh, Quận 2, Hồ Chí Minh",Dự án Paris Hoàng Kim,Phố Lương Định Của
Căn hộ chung cư,22.0,146.0,4,3,,,,,21.0332698822021,105.816703796387,"Ba Đình, Hà Nội","Dự án Vinhomes Metropolis - Liễu Giai, Phố Liễu Giai, Phường Ngọc Khánh, Ba Đình, Hà Nội",Dự án Vinhomes Metropolis - Liễu Giai,Phố Liễu Giai
Căn hộ chung cư,6.7,58.0,2,1,,,,,10.791298818008585,106.68621107742544,"Quận 3, Hồ Chí Minh","Terra Royal, Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",Terra Royal,Đường Lý Chính Thắng
Căn hộ chung cư,3.35,70.3,2,2,,Sổ đỏ/ Sổ hồng,,,20.827416537317287,106.6923369376684,"Lê Chân, Hải Phòng","Dự án The Minato Residence, Phường Vĩnh Niệm, Lê Chân, Hải Phòng",Dự án The Minato Residence,Phường Vĩnh Niệm
Căn hộ chung cư,9.2,71.3,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.792283643725648,106.76668205663924,"Quận 2, Hồ Chí Minh","The Privé, Song Hành, An Phú, Quận 2, Hồ Chí Minh",The Privé,Song Hành
Căn hộ chung cư,23.0,145.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.00253349576417,105.81489904682024,"Thanh Xuân, Hà Nội","Royal City, Nguyễn Trãi, Thượng Đình, Thanh Xuân, Hà Nội",Royal City,Nguyễn Trãi
Căn hộ chung cư,55.9,145.0,3,2,,Sổ đỏ/ Sổ hồng,Cơ bản,,10.778756410749777,106.70638483165234,"Quận 1, Hồ Chí Minh","Dự án Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",Dự án Grand Marina Saigon,Phố Tôn Đức Thắng
Căn hộ chung cư,4.1,68.0,2,2,,Sổ đỏ/ Sổ hồng,,,10.727892835915618,106.62035331665878,"Bình Tân, Hồ Chí Minh","Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",Dự án The Privia,Đường An Dương Vương
Nhà riêng,6.95,82.0,4,6,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8880967846843,106.687134147537,"Quận 12, Hồ Chí Minh","Đường Thạnh Lộc 44, Phường An Phú Đông, Quận 12, Hồ Chí Minh",Đường Thạnh Lộc 44,Phường An Phú Đông
Nhà riêng,3.15,23.4,2,3,3,Sổ đỏ/ Sổ hồng,Cơ bản,5.6,10.8778780086341,106.637635573354,"Quận 12, Hồ Chí Minh","Đường Hiệp Thành 6, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",Đường Hiệp Thành 6,Phường Hiệp Thành
Nhà riêng,8.0,54.0,3,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.1,10.7438604159161,106.683888634789,"Quận 8, Hồ Chí Minh","Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",Đường Âu Dương Lân,Phường 3
Nhà riêng,6.98,85.0,4,5,3,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.8438977153054,106.594947216745,"Hóc Môn, Hồ Chí Minh","Xã Bà Điểm, Hóc Môn, Hồ Chí Minh",Xã Bà Điểm,Hóc Môn
Nhà riêng,9.5,58.6,4,2,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7833889479448,106.603623828495,"Bình Tân, Hồ Chí Minh","Đường Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Đường Gò Xoài,Phường Bình Hưng Hòa A
Nhà riêng,11.5,80.0,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,10.6782275630279,106.753926396519,"Nhà Bè, Hồ Chí Minh","Dự án Green Riverside, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",Dự án Green Riverside,Đường Huỳnh Tấn Phát
Nhà riêng,12.5,153.0,9,9,3,Sổ đỏ/ Sổ hồng.,,,10.841275864384,106.725649185181,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Phường Hiệp Bình Chánh,Thủ Đức
Nhà riêng,7.8,68.0,4,4,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4.0,10.8097103448176,106.685051559079,"Phú Nhuận, Hồ Chí Minh","Đường Hoàng Hoa Thám, Phường 5, Phú Nhuận, Hồ Chí Minh",Đường Hoàng Hoa Thám,Phường 5
Nhà riêng,7.49,70.7,4,5,4,Sổ đỏ/ Sổ hồng.,Full nội thất.,4.0,10.6929928748213,106.740464948672,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Thị trấn Nhà Bè
Nhà riêng,18.5,70.6,4,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ.,7.5,10.7556673761675,106.680879738763,"Quận 5, Hồ Chí Minh","Đường Trần Hưng Đạo, Phường 1, Quận 5, Hồ Chí Minh",Đường Trần Hưng Đạo,Phường 1
Nhà riêng,11.2,81.3,4,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4.0,10.8468866107671,106.656833416604,"Gò Vấp, Hồ Chí Minh","Đường Lê Văn Thọ, Phường 9, Gò Vấp, Hồ Chí Minh",Đường Lê Văn Thọ,Phường 9
Nhà riêng,4.55,47.0,3,2,2,Sổ đỏ/ Sổ hồng,Đầy đủ,3.33,10.7330511057327,106.70156588181,"Quận 7, Hồ Chí Minh","Đường Lê Văn Lương, Phường Tân Hưng, Quận 7, Hồ Chí Minh",Đường Lê Văn Lương,Phường Tân Hưng
Nhà riêng,6.9,80.0,3,2,2,Sổ đỏ/ Sổ hồng.,,,16.0105691373524,108.207982843853,"Cẩm Lệ, Đà Nẵng","Đường An Hòa 5, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",Đường An Hòa 5,Phường Khuê Trung
Nhà riêng,4.18,56.0,3,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.7985402789526,106.585218496621,"Bình Tân, Hồ Chí Minh","Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",Đường Liên khu 4-5,Phường Bình Hưng Hòa B
Nhà riêng,15.5,67.1,4,5,4,Sổ hồng riêng.,,3.8,10.7908657460701,106.68984671311,"Quận 1, Hồ Chí Minh","Đường Bà Lê Chân, Phường Tân Định, Quận 1, Hồ Chí Minh",Đường Bà Lê Chân,Phường Tân Định
Nhà riêng,6.5,55.0,4,4,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,10.6931285422378,106.740660678659,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Thị trấn Nhà Bè
Nhà riêng,4.95,35.0,3,3,2,Sổ đỏ/ Sổ hồng,Cơ bản,3.0,10.7982999266286,106.710699672774,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",Đường Xô Viết Nghệ Tĩnh,Phường 21
Nhà riêng,10.0,60.0,5,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8299338421702,106.702822440564,"Bình Thạnh, Hồ Chí Minh","Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",Đường Đặng Thùy Trâm,Phường 13
Nhà riêng,6.74,50.0,6,7,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,4.6,10.8552494314136,106.655196103589,"Gò Vấp, Hồ Chí Minh","Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",Đường Lê Đức Thọ,Phường 13
Nhà riêng,9.8,80.0,4,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ,5.0,10.6851570748882,106.750123437625,"Nhà Bè, Hồ Chí Minh","Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",Đường Đào Tông Nguyên,Thị trấn Nhà Bè
